id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
856998,Mountain Chalet in the Stelvio National Park,4481466,Francesco,,Trentino,46.41644,10.77616,Entire home/apt,388,1,74,2025-09-18,0.49,1,65,15,IT022150B5JJLLAAO9
946214,Cartier Laurina 11 of Riz Eugenio,5127456,Eugenio E Rosanna,,Trentino,46.47606,11.74077,Entire home/apt,208,7,46,2025-07-05,0.33,2,182,1,IT022036C2PVYFZVZ3
960850,Cartier Laurina 19 of Riz Eugenio,5127456,Eugenio E Rosanna,,Trentino,46.47539,11.74081,Entire home/apt,,7,35,2025-03-01,0.27,2,182,5,IT022036C25JKC86E4
1016693,Casa Belli Arco Apartment Lake Garda Adults Only,5595492,Franco,,Trentino,45.91943,10.87768,Entire home/apt,90,4,10,2025-07-05,0.09,1,247,2,IT022006C2UQNRTR92
1025536,Arco - Riva del Garda - WiFi,5646658,Natalya,,Trentino,45.92128,10.86529,Entire home/apt,54,2,245,2025-09-19,1.62,1,228,28,IT022006C2IHQS4MBC
1072852,"B&B Maso Toneto,  2 stanze",5896215,Paolo Pali,,Trentino,46.28187,11.43559,Private room,65,1,120,2025-02-09,0.91,1,336,5,IT022047C1GTR5PGJY
1149531,Energy - Lake - Home,6301184,Gianluigi,,Trentino,46.00608849823825,11.244802342310825,Entire home/apt,88,3,5,2025-08-30,0.04,1,32,3,IT022032C2PP68FLLD
1252024,"Superb view, close to city centre",6821775,Chiara,,"Trento, Trentino",46.07532,11.12961,Entire home/apt,,2,23,2025-07-26,0.17,3,145,2,IT022205C2ME4QYUX3
1278750,"Mansarda
Cin: it022173c2sp24qcaq",6957931,Nelida,,Trentino,46.3371,11.11658,Entire home/apt,38,3,88,2025-01-04,0.59,1,193,1,it022173c2sp24qcaq
1304548,Lovely appartment in the Dolomites with pvt garden,7092115,Rino,,Trentino,46.16866,10.75951,Entire home/apt,,5,12,2022-07-30,0.09,3,0,0,IT022042C29P5QF4UD
1368711,Lovely apt in Pinzolo Val Rendena 7,5113422,Dante,,Trentino,46.15677,10.76378,Entire home/apt,200,7,14,2025-08-18,0.11,1,345,1,IT022143B4QEQM4614
1389891,BabaruM - Entire Home,7516844,BabaruM,,Trentino,45.91715,11.06003,Entire home/apt,325,1,108,2025-09-03,0.75,4,363,14,IT022224C173LSOWPC
1418481,Primiero San Martino a Casa Caterina a tutto relax,270241,Caterina,,Trentino,46.17394,11.82608,Entire home/apt,191,3,5,2024-07-27,0.08,1,114,0,IT022245C2ZT6R2VY7
1439810,Private rooms in large apartment,6821775,Chiara,,"Trento, Trentino",46.07553,11.12809,Private room,53,2,40,2025-04-30,0.27,3,238,2,IT022205C2ME4QYUX3
1445053,A spacious apartment in the heart of S. Orsola.,7758321,Mario,,Trentino,46.10786,11.30289,Entire home/apt,130,5,19,2025-08-17,0.13,1,257,3,IT022168C2GXM9V8TG
1457682,BabaruM- Double Room,7516844,BabaruM,,Trentino,45.91586,11.06093,Private room,83,1,3,2016-08-27,0.03,4,364,0,IT022224C173LSOWPC
1457725,BabaruM - BedBunks PRIVATE,7516844,BabaruM,,Trentino,45.91783,11.06006,Entire home/apt,108,2,1,2020-01-05,0.01,4,363,0,IT022224C173LSOWPC
1482326,Welcome to paradise nord east,7930547,Luca,,Trentino,46.28857,11.43865,Entire home/apt,1700,3,26,2025-05-31,0.19,4,101,3,it022254b4lyeu9ogp
1621365,CHALET SHEILA,8579874,Sheila / Emiliano,,Trentino,46.16185,11.00433,Entire home/apt,124,3,16,2024-02-29,0.13,1,345,0,IT017187B4D4A4X5OY
1647050,Alessiohaus in CasaPergher a Folgaria - Trentino,8740451,Ivan,,Trentino,45.90561,11.17449,Entire home/apt,116,6,5,2023-08-19,0.06,4,263,0,IT022087C2JXPFLEKF
1648750,Accogliente trilocale stile alpino a Dimaro,8747095,Agenzia AlpenSole Di Falvo Antonell,,Trentino,46.32285,10.881,Entire home/apt,192,1,8,2020-02-24,0.08,6,15,0,IT022233B4ULSJHG84
1650464,Stanza con bagno in casa privata inclusa colazione,8634000,Maria Nives,,Trentino,45.938,10.81552,Private room,64,1,375,2025-09-07,2.74,1,0,15,IT022191C2Y7I2B8OY
1714219,Belvedere sul Garda,9031686,Nicola,,Trentino,45.86622,10.87828,Entire home/apt,73,7,42,2025-08-30,0.30,1,317,7,IT022124C2K96CQ8WE
1715277,Apartments in Torbole-Lake Garda,9045665,Silvia,,Trentino,45.87519,10.87884,Entire home/apt,132,3,159,2025-09-21,1.14,2,77,14,IT022124C2B7FCPM4J
1736819,Pianoterra con giardino in Val di Fiemme,9146328,Emanuela,,Trentino,46.28783,11.56627,Entire home/apt,95,4,102,2025-01-12,0.71,1,137,1,IT022226C2VCYB2ZLV
1748581,Terrazza Tonale: direttamente sulle piste da sci,6595873,Maria,,Trentino,46.26196,10.58759,Entire home/apt,140,31,10,2024-02-16,0.07,1,268,0,
1757377,Eco-lodge near Lake Garda,9189513,Katia,,Trentino,45.86755,10.94308,Private room,68,3,112,2025-09-27,0.83,1,147,26,IT022123C2IRJLDFJ8
1770327,WONDERFUL FLAT IN THE CENTER IN BELLA VILLA,9299903,Bella Villa,,Trentino,45.88789,10.84274,Entire home/apt,150,3,3,2023-08-24,0.02,7,180,0,IT022153B4YTTDVTUE
1777329,BOTTONDORO- DOLOMITES no smoking,9322509,David,,Trentino,46.47743,11.76792,Entire home/apt,,4,46,2025-09-21,0.37,6,4,4,IT022039B45YM8B2NH
1825571,Rustico Pastoria - 4-room apartment for 6 people,9546806,Valeria,,Trentino,45.9243,10.73032,Entire home/apt,400,1,16,2025-06-15,0.21,30,4,3,IT022229C25NCXH2S6
1828984,Getaway Ledro - Three-room-apartment 4/6 people,9546806,Valeria,,Trentino,45.89674,10.72202,Entire home/apt,20000,1,9,2025-09-19,0.12,30,0,3,IT022229C2P346WWOA
1835230,Residence Panorama-3-room apartment for 4/6 people,9546806,Valeria,,Trentino,45.87737,10.7455,Entire home/apt,400,1,26,2025-09-14,0.21,30,0,4,IT022229B44OYCPZ2C
1845279,Fantastisch en groot appartement met panorama,9640653,Joost,,Trentino,45.88778,10.85009,Entire home/apt,100,5,51,2025-09-05,0.37,1,160,2,IT022153C2LGOGOINV
1854763,Una casa di sogno nelle Dolomiti,9681231,Rolando,,Trentino,46.28561,11.54421,Private room,250,4,1,2015-06-27,0.01,3,145,0,IT022134A1CZG5HM7B
1864113,"Great slopes, walks and much more!",9720785,Alessandra,,Trentino,46.24419,10.83807,Entire home/apt,380,3,23,2025-03-05,0.16,1,344,1,IT022143C2HWYXYJKE
1882273,Casa BarbiCanevei GIAN,1175292,Veronica,,Trentino,46.13352,11.24195,Entire home/apt,74,2,87,2025-06-22,0.61,3,262,7,IT022009C2HMN6TWWL
1885587,Casa BarbiCanevei GIULIO,1175292,Veronica,,Trentino,46.13279,11.24109,Entire home/apt,57,2,73,2025-09-24,0.51,3,238,13,IT022009C2GRQB5R8I
1953995,Abete Rosso Double room with balcony,10100682,Alessandra,,Trentino,46.41022293897226,10.800418577139675,Private room,141,2,0,,,1,364,0,IT022150B4EIA6U6TO
2002066,Studio in the Dolomites Center,9322509,David,,Trentino,46.47743,11.76792,Entire home/apt,247,4,23,2025-09-25,0.20,6,22,8,IT022039B45YM8B2NH
2002148,Cozy and bright in the town center,9322509,David,,Trentino,46.47743,11.76792,Entire home/apt,250,4,56,2025-09-24,0.42,6,10,4,IT022039B45YM8B2NH
2002229,GIGLIO - Dolomites - no smoling,9322509,David,,Trentino,46.47727,11.7671,Entire home/apt,247,4,24,2025-06-21,0.19,6,10,1,IT022039B45YM8B2NH
2002317,Attic in the Town center Dolomites,9322509,David,,Trentino,46.4746,11.77376,Entire home/apt,247,4,96,2025-09-28,0.68,6,10,9,IT022039B45YM8B2NH
2011959,"bellissima mansarda ""Peschiera""",10351537,Agostino,,Trentino,46.31527,10.79479,Entire home/apt,61,6,12,2024-02-17,0.10,3,84,0,IT022114C2WJ9BH9GE
2017726,Una casa nel verde delle Dolomiti,9681231,Rolando,,Trentino,46.2848,11.54222,Private room,240,4,3,2022-07-18,0.02,3,146,0,IT022134A1CZG5HM7B
2021500,"Majon Vajolet - Appartamenti Luisa    ""Carezza""",10350319,Luisa,,Trentino,46.422366,11.676596,Entire home/apt,103,7,5,2019-01-18,0.04,3,18,0,IT022250C2OTQ7HHR2
2033118,"Panorámica mansarda ""Nogaiole""",10351537,Agostino,,Trentino,46.31745,10.79604,Entire home/apt,55,5,14,2025-01-06,0.11,3,165,2,IT022114C2JS7F9XGW
2033190,"Mansarda confortevole ""Stabli""",10351537,Agostino,,Trentino,46.31675,10.79497,Entire home/apt,59,5,16,2025-06-22,0.12,3,162,2,IT022114C2HVUX8U6Y
2054723,"Lake Garda, wide terrace and sun",10524220,Roberto,,Trentino,45.88965,10.86301,Entire home/apt,109,2,448,2025-09-23,3.20,2,82,41,IT022153B4O7UF2AEE
2077943,"Villa La Dianella, Ledro,AltoGarda",10618148,Gian Piero,,Trentino,45.88228,10.75652,Entire home/apt,286,7,65,2025-08-02,0.47,1,129,5,IT022229B42576G32I
2147163,"Appartamento "" the smile "" Casa Bellavista",10957508,Gabriella,,Trentino,46.1452,10.96529,Entire home/apt,160,6,51,2025-09-20,0.43,2,28,6,IT022120C277F4DPRX
2186256,Affitto appartamento a Canazei (TN),11147776,Antonella,,Trentino,46.46737,11.78171,Entire home/apt,185,7,0,,,1,8,0,IT022039B4MCCUKECN
2206129,Casa sul Lago: miniappartamento per 2/5 persone,11255388,Alex,,Trentino,46.00195,11.25265,Entire home/apt,36,2,100,2025-09-07,0.71,3,319,13,IT022032C169OUGM4N
2227624,"NICE, QUIET APARTAMENT IN TRENTINO",11368278,Matteo,,Trentino,46.30685,10.73836,Entire home/apt,81,31,0,,,2,364,0,IT022131C2IOB335G6
2241212,Cozy attic with Dolomites view,71357734,Giorgia,,Trentino,46.19143,10.78674,Entire home/apt,91,2,83,2025-08-29,0.70,2,355,14,IT022143C2HJKUYGMG
2245097,IN VACANZA COMODI COME A CASA ...,11467126,Flavio,,Trentino,46.33685,11.11683,Entire home/apt,60,5,96,2025-01-06,0.69,2,89,1,IT022173C273ABYVD7
2251219,Apartment for 5-7 persons with 2 bathrooms,11498756,Adriano,,Trentino,46.43568,11.68917,Entire home/apt,,7,13,2022-03-16,0.09,8,0,0,IT022250B4HW6KJNA9
2252550,Chalet Cermis,11504202,Patrizia,,Trentino,46.248779296875,11.504988670349121,Entire home/apt,200,5,16,2025-08-22,0.14,1,92,3,IT022050C26282R6WS
2285895,La Limonaia,11678567,Giuseppe,,Trentino,45.90427,11.0393,Entire home/apt,200,2,26,2025-08-16,0.86,2,327,8,IT022161B4NNR7NBP2
2324307,Panoramic view from your home in Val di Fassa,11498756,Adriano,,Trentino,46.43412,11.68995,Entire home/apt,,7,33,2025-03-08,0.23,8,0,4,IT022250B4HW6KJNA9
2329082,Mountain holiday in Rumo !,11895720,Giorgio,,Trentino,46.43546,11.03143,Entire home/apt,131,3,42,2025-08-21,0.32,2,297,9,IT022163B4COPMOTC4
2395846,APARTMENT RUMO FR . MIONE 1,11895720,Giorgio,,Trentino,46.43513,11.03117,Entire home/apt,84,3,4,2025-01-02,0.03,2,29,1,IT022163B4CKE7EHXB
2403403,Wonderful apartment with a view,12283405,Gabriella,,Trentino,46.04222,11.31559,Entire home/apt,105,3,2,2016-08-16,0.02,12,95,0,IT022104B4QRBGXEJN
2409531,Casa Dantina Stenico,12315545,Anna,,Trentino,46.0512,10.85639,Entire home/apt,,2,12,2024-01-21,0.10,1,0,0,IT022182C287GJLXU2
2416868,CASA ALBERTA - 2 bedrooms apartment,12352350,Alberto,,Trentino,45.88627,10.73009,Entire home/apt,83,3,35,2025-09-10,0.29,11,37,4,IT022229B49J88ESES
2422910,CASA ELENA - Mansarda deluxe with 3 bedrooms,12352350,Alberto,,Trentino,45.89932,10.72332,Entire home/apt,82,3,11,2025-08-22,0.08,11,24,2,IT022229B4P4OSR6CD
2427227,Betulla - Spacious apartment by the lake,12407615,Andrea,,Trentino,46.14234,10.96026,Entire home/apt,,3,64,2025-09-13,0.49,6,78,3,IT022120C2V6SA6MML
2427380,CHALET TREMALZO A  - Chalet with fireplace,12352350,Alberto,,Trentino,45.84111,10.68781,Entire home/apt,77,4,7,2025-06-21,0.05,11,0,1,IT022229B4P4OSR6CD
2428969,Casa Stè with garden | Close to Molveno and Comano,12415409,Luisa,,Trentino,46.06653,10.896,Entire home/apt,115,7,45,2025-09-16,0.44,2,255,17,IT022231C2Y75SUK5A
2429018,Ferienwohnung Paola,12415342,Silvia,,Trentino,45.94657,11.23928,Entire home/apt,78,3,14,2025-07-31,0.10,2,8,2,IT022087C2YH8Q4MNE
2429307,Ferienwohnung Jolanda,12415342,Silvia,,Trentino,45.94664,11.24059,Entire home/apt,58,2,12,2023-07-07,0.11,2,0,0,IT022087C2YH8Q4MNE
2431711,Cosy apartment with terrace,71357734,Giorgia,,Trentino,46.19172,10.78596,Entire home/apt,91,2,47,2025-08-28,0.36,2,353,3,IT022143C2Z6EUUFFL
2434951,Appartamento alle Terme,12445356,Alessandra E Michela,,Trentino,46.03607,10.873,Entire home/apt,51,1,95,2025-09-22,0.68,1,220,9,IT022228C2PZAABC4A
2436187,Appartamento per  Vacanze  in  Val di Sole,12451213,Ivo,,Trentino,46.31951850000001,10.8444929,Entire home/apt,64,4,53,2025-04-11,0.38,1,223,4,IT022064C2R7MWIE9Z
2448852,Elegante appartamento in montagna,12524148,Ornella,,Trentino,46.03469,10.89094,Entire home/apt,88,3,41,2025-07-30,0.31,2,352,5,IT022228C2XIBEWVEL
2465157,Madonna di Campiglio - Campo Carlo Magno,194934651,Martina,,Trentino,46.24496,10.83889,Entire home/apt,543,4,17,2024-02-24,0.12,1,233,0,
2475095,CASA GUETTI Terme di Comano,12660131,Andrea,,Trentino,46.01444,10.86758,Entire home/apt,70,5,23,2025-07-19,0.17,1,251,3,IT022228C24YV79IHM
2487685,27 Casa Vacanze in Val di Gresta Italy,12707903,Mirko,,Trentino,45.88972,10.9483,Entire home/apt,74,3,78,2025-05-03,0.59,2,91,3,IT022135C25CAHQSY4
2541767,Romantica mansarda comoda al centro,13013588,Simona,,Trentino,46.28185,11.4367,Entire home/apt,125,3,96,2025-08-07,0.70,1,260,10,IT022047C25KTPBYNE
2613779,Claudiohaus in Casapergher a Folgaria - Trentino,8740451,Ivan,,Trentino,45.90501,11.17367,Entire home/apt,150,6,1,2018-07-22,0.01,4,141,0,IT022087C2JXPFLEKF
2621845,Maso dei Fiori Agriturismo Mangiasa,13428056,Michele,,Trentino,46.35099,10.90235,Entire home/apt,75,6,16,2025-09-17,0.16,3,61,3,IT022110B5LQIINSLD
2745868,Apartment IL FIENILE - Casa Pioncla Apartments,14047660,Alessandra,,Trentino,46.43642,11.1448,Entire home/apt,,7,4,2021-08-07,0.04,8,0,0,IT022252C2LTCMKDUP
2754539,Apartment IL MULINO - Casa Pioncla Apartments,14047660,Alessandra,,Trentino,46.43655,11.14416,Entire home/apt,,7,9,2023-08-05,0.07,8,0,0,IT022252B4T796779D
2773830,Double/3  room at B&BdalNonno,14185936,Francesca,,Trentino,45.88831,10.84004,Private room,82,4,26,2023-07-24,0.19,4,303,0,IT022153C1A6ZALGS5
2819792,Casa Maria Angela - Appartamento su 2 livelli,14281081,Paolo,,Trentino,45.90971,10.72772,Entire home/apt,93,7,2,2023-08-02,0.05,2,122,0,IT022229C2MN5J9P47
2819994,Casa Maria Angela - Appartamento con Terrazza,14281081,Paolo,,Trentino,45.91082,10.7273,Entire home/apt,93,10,1,2014-08-17,0.01,2,122,0,IT022229C22NQU4RSC
2840392,Maso Pianezza house,14529792,Annamaria,,Trentino,46.031,11.22728,Entire home/apt,68,5,119,2025-09-25,0.86,1,92,3,IT022139C2R45H5NML
2863065,Artemisia - The Dolomite's Silence,14633095,Lorenza,,Trentino,46.30035,11.50398,Entire home/apt,362,3,97,2025-09-23,0.73,3,258,16,IT022196B5WTNY4LDH
2909773,Natura e Relax al Lago di Ledro,14866154,Francesca,,Trentino,45.89615,10.71657,Private room,,4,1,2023-08-19,0.04,1,0,0,IT022229B4MCQJ4QSC
2971557,Apartment with Mountain view,15161841,Elena,,Trentino,45.99342041133413,11.217447458542917,Entire home/apt,111,7,6,2024-08-23,0.04,1,356,0,IT022236C2LYP4G8WR
2974538,Garden Apartment with Lake view,15173500,Elda,,Trentino,45.91177,10.84403,Entire home/apt,86,3,79,2025-09-20,0.79,1,167,19,IT022153C2ZFET593B
3001825,Casa ai Dossi,10538369,Michele&Angela,,Trentino,46.31341,11.66084,Entire home/apt,,7,8,2025-01-02,0.06,1,0,1,IT022147B4HNKZCI6L
3062569,Double room with shared bathroom at B&B dal Nonno,14185936,Francesca,,Trentino,45.88906,10.84065,Private room,74,4,18,2025-07-26,0.13,4,289,1,IT022153C1A6ZALGS5
3076905,Dolomiti Garda Holiday Home,5592032,Franca,,Trentino,46.05084,10.77462,Entire home/apt,105,3,59,2025-09-27,0.43,1,356,5,IT022247AT054449
3090461,Cavaletto - luxury mountain retreat,13218233,Antony Russell,,Trentino,46.29847,11.46043,Entire home/apt,380,6,30,2025-08-30,0.30,1,271,7,IT022254C2EK88TB7D
3135005,La casa sopra i tetti,15918878,Giacomo,,Trentino,46.05557,10.77697,Entire home/apt,81,2,49,2025-08-16,0.36,1,79,5,IT022247C2G9TJR77J
3135881,Miniappartamento Passo Tonale,7759807,Ilaria,,Trentino,46.25716,10.58703,Entire home/apt,74,2,3,2025-08-21,1.30,1,75,3,IT022213C2T6JXT5XX
3161248,Mansarda a Pozza di Fassa - Cima 12,16038933,Maria Teresa,,Trentino,46.43105,11.69578,Entire home/apt,68,1,258,2025-09-27,2.74,2,292,58,IT022250C27ANONP2X
3165698,Mansarda da vivere - Cima 11,16038933,Maria Teresa,,Trentino,46.43105,11.69578,Entire home/apt,63,1,327,2025-09-28,2.38,2,283,55,IT022250C2CWKP4MYD
3172863,Between Lake Garda and Lake Ledro,15635757,Annalisa,,Trentino,45.86568,10.80684,Entire home/apt,,3,99,2025-07-22,0.72,1,4,1,IT022229C2D9Y4XQMP
3194015,chalet dolomiti val di fassa moena,2101842,Fabio,,Trentino,46.35133,11.62597,Entire home/apt,144,6,407,2025-09-24,2.97,1,242,39,IT022118B4HDC6CWS2
3233431,Beautiful Apartment all Comforts,16144398,Giovanni,,Trentino,45.88775,10.84074,Entire home/apt,238,3,25,2025-07-20,0.18,2,333,2,IT022153B4R6TGUWH8
3297330,appartamento con splendida vista sulle Dolomiti,16656025,Camillo,,Trentino,46.34065,11.12689,Entire home/apt,85,3,35,2025-08-26,0.28,6,349,5,IT022173B43UJ7AQF8
3308953,Un sogno inaspettato,16708379,Marco,,Trentino,46.30598,11.42871,Entire home/apt,149,3,163,2025-09-20,1.20,1,285,13,IT022254C2EVD7JAD7
3336775,Stupenda villa vista Dolomiti,16656025,Camillo,,Trentino,46.34146,11.12856,Entire home/apt,400,3,58,2025-08-30,0.44,6,321,11,IT022173C23X5RLQUB
3352323,Pellizzano (TN),8604194,Antonio,,Trentino,46.30814,10.75813,Entire home/apt,120,1,17,2024-08-04,0.13,1,365,0,IT022137C28N3FOJVP
3365713,B & B Passaggi - Camera Lavanda,16982062,Michela,,Trentino,46.02601,10.9454,Private room,,2,11,2024-08-17,0.15,2,0,0,IT022079C1MTQFD4NH
3389845,My Little Home On the Dolomites,9322509,David,,Trentino,46.4773,11.76724,Entire home/apt,99,3,86,2025-09-28,1.71,6,196,21,IT022039C23ODKZSFF
3391916,Lago di Cei Holiday,9062110,Andrea,,Trentino,45.96003,11.03631,Entire home/apt,88,2,84,2025-09-23,0.61,1,306,9,IT022222C2BDN39IHD
3420764,"Casetta indipendente, confortevole",13987182,Enzo,,Trentino,45.94122,11.25448,Entire home/apt,90,2,30,2025-06-08,0.23,1,258,1,IT022102C2FEOM4GRP
3484503,COMFORTABLE FLAT IN THE CENTER IN BELLA VILLA,9299903,Bella Villa,,Trentino,45.88804,10.84244,Entire home/apt,188,3,13,2024-07-24,0.13,7,180,0,IT022153B4YTTDVTUE
3484693,B&B Enrosadira,17547953,Lisanna,,Trentino,46.41931,11.67525,Private room,73,1,89,2025-09-04,0.65,8,178,17,IT022250A1TAB976DK
3488401,CasaPergher A Folgaria - Samuelhaus,8740451,Ivan,,Trentino,45.90589,11.17373,Entire home/apt,82,6,6,2025-08-27,0.06,4,199,1,IT022087C2JXPFLEKF
3497705,Appartamento di montagna,17610865,Franca,,Trentino,46.34795,11.62685,Entire home/apt,130,3,84,2024-06-30,0.62,1,199,0,IT022118C2DPFYKONE
3503076,Artemisia - The Dolomite's Sound,14633095,Lorenza,,Trentino,46.30032,11.50391,Entire home/apt,135,2,99,2025-09-20,0.74,3,253,17,IT022196B5WTNY4LDH
3590168,Magic and relaxation on the lakefront in Riva d/G,18086630,Iole,,Trentino,45.88546,10.83835,Entire home/apt,150,3,10,2025-08-27,0.08,1,180,1,IT022153C2HPCGIG7W
3591347,B&B Il Sorriso dei Nonni | 4 pax,2061778,Gemma,,Trentino,46.37368,10.87927,Private room,94,1,12,2025-06-29,0.16,4,318,6,IT022150C17VB72STQ
3640630,☼ Sunny Apt. with Parking │2min walk to Lake  ☼,18375722,Silvietta,,Trentino,45.87204,10.87422,Entire home/apt,72,3,143,2025-09-12,1.06,2,146,9,IT022124C29WD8IXMN
3672099,PRETTY ATTIC IN THE CENTER IN BELLA VILLA,9299903,Bella Villa,,Trentino,45.887001,10.843055,Entire home/apt,150,3,8,2025-06-22,0.06,7,180,1,IT022153B4YTTDVTUE
3676799,BED & BREAKFAST LA MASERA DI ISABELLA,18673215,Isabella,,Trentino,46.21383,11.12469,Private room,81,1,107,2025-08-29,0.79,1,338,18,IT022116C1ZB4Q4IF7
3710403,NICE FLAT IN THE CENTER IN BELLA VILLA APARTMENTS,9299903,Bella Villa,,Trentino,45.88649,10.84378,Entire home/apt,150,3,12,2025-08-04,0.10,7,180,3,IT022153B4YTTDVTUE
3745116,Marillleva 1400 lovely apartment on the ski slopes,19155765,Michela,,Trentino,46.29903,10.81186,Entire home/apt,120,3,23,2025-02-27,0.18,1,263,1,IT022114C285FGGSIN
3765171,RELAX IN THE NATURE NEAR THE GARDA LAKE (n.22),18088642,Iole,,Trentino,45.80164,10.95455,Entire home/apt,99,4,2,2023-08-20,0.02,1,180,0,IT022025C2I4JHUPTE
3787940,DETACHED HOUSE IN THE CENTER IN BELLA VILLA,9299903,Bella Villa,,Trentino,45.88787,10.84135,Entire home/apt,250,1,16,2025-09-14,0.13,7,173,2,IT022153B4YTTDVTUE
3790076,APPARTAMENTO A PENIA DI CANAZEI  Sellaronda,19454450,Gianluca & Alida,,Trentino,46.45801,11.79886,Entire home/apt,90,3,151,2025-09-23,1.15,1,94,18,IT022039B4R5HG3KN5
3809985,"VILLA ALMA , La porta sul Garda",19582089,Elisa,,Trentino,45.86457,10.80942,Entire home/apt,127,2,55,2025-08-15,0.41,3,365,3,IT022229C2BJPYMS2D
3908261,Alba di Canazei 150mt from SKI Lifts,3194402,Azi,,Trentino,46.45722,11.78845,Entire home/apt,200,7,38,2025-08-16,0.29,1,260,3,IT022039C2JERU34RR
3922576,Original Eco-Chalet im Ledro Valley,20310297,Mauro & Family,,Trentino,45.9306,10.73612,Entire home/apt,69,7,50,2025-09-20,0.41,1,326,9,IT022229C2FOR4LDHV
